full_name,hire_date,leave_date,worker_type,experience,grade_id
Иванов Петр Сергеевич,2020-03-15,,1,4,1
Смирнов Александр Владимирович,2018-07-10,,1,6,2
Кузнецов Михаил Иванович,2016-01-20,,1,8,5
Попов Сергей Александрович,2019-05-12,,1,5,4
Волков Андрей Петрович,2015-09-08,,1,9,5
Соколов Владимир Михайлович,2021-02-01,,1,3,3
Лебедев Николай Сергеевич,2017-11-25,,1,7,5
Козлов Алексей Владимирович,2022-01-10,,1,2,2
Новиков Дмитрий Иванович,2019-08-14,,1,5,5
Морозов Игорь Александрович,2016-04-03,,1,8,2
Петрова Анна Сергеевна,2020-06-20,,2,3,6
Сидорова Мария Владимировна,2018-09-15,,2,4,6
Федорова Елена Николаевна,2021-03-05,,2,2,7
Григорьев Алексей Сергеевич,2019-12-01,,3,5,8
Кузьмина Наталья Владимировна,2020-08-30,,3,6,8
