name,workshop_id
Участок сборки фюзеляжа пассажирских,1
Участок сборки крыльев пассажирских,1
Участок шасси и опор пассажирских,1
Участок сборки двигателей пассажирских,1
Участок монтажа бортового оборудования пассажирских,1
Участок грунтовки пассажирских,1
Участок покраски пассажирских,1
Участок финальной сборки пассажирских,1
Участок сборки фюзеляжа военных,2
Участок сборки крыльев военных,2
Участок шасси и опор военных,2
Участок сборки двигателей военных,2
Участок монтажа бортового оборудования военных,2
Участок грунтовки военных,2
Участок покраски военных,2
Участок финальной сборки военных,2
Участок сборки фюзеляжа ракет,3
Участок сборки двигателей ракет,3
Участок монтажа электронного оборудования ракет,3
Участок финальной сборки ракет,3
Участок сварки деталей,4
Участок сборки деталей,4
